world_rank,institution,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
97,University of Nottingham,United Kingdom,6,101,101,101,101,101,92,43.79,2012
98,University of Bristol,United Kingdom,7,101,101,75,81,86,101,43.77,2012
99,Utrecht University,Netherlands,2,100,101,65,101,60,101,43.47,2012
100,Mines ParisTech,France,5,44,4,101,101,101,101,43.36,2012
1,Harvard University,USA,1,1,1,1,1,1,7,100,2013
2,Stanford University,USA,2,11,2,6,2,2,11,93.94,2013
3,University of Oxford,United Kingdom,1,7,12,11,7,13,15,92.54,2013
4,Massachusetts Institute of Technology,USA,3,2,16,16,3,3,1,91.45,2013
5,University of Cambridge,United Kingdom,2,3,15,9,11,10,39,90.24,2013
6,Columbia University,USA,4,13,8,13,9,11,10,88.21,2013
7,"University of California, Berkeley",USA,5,6,28,8,6,4,19,85.07,2013
8,Princeton University,USA,6,4,14,58,35,27,101,82.17,2013
9,University of Chicago,USA,7,9,19,37,21,30,101,79.16,2013
10,Yale University,USA,8,10,25,20,12,22,42,78.83,2013
11,California Institute of Technology,USA,9,5,101,38,24,25,17,77.59,2013
12,University of Pennsylvania,USA,10,22,5,10,10,9,14,77.24,2013
13,Cornell University,USA,11,12,23,21,19,15,7,76.99,2013
14,University of Tokyo,Japan,1,17,3,14,23,29,5,76.23,2013
15,Kyoto University,Japan,2,32,17,28,46,58,13,69.46,2013
16,"University of California, Los Angeles",USA,12,38,35,5,15,6,12,67.84,2013
17,Johns Hopkins University,USA,13,23,96,4,5,7,2,65.64,2013
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,40,53,55,60,64.99,2013
19,New York University,USA,14,37,31,41,25,33,51,63.99,2013
20,"University of California, San Diego",USA,15,33,101,15,14,14,22,63.12,2013
21,Hebrew University of Jerusalem,Israel,1,15,101,101,96,101,24,59.98,2013
22,"University of California, San Francisco",USA,16,101,101,23,4,18,63,59.38,2013
23,University of Wisconsin–Madison,USA,17,31,55,19,29,20,30,58.94,2013
24,University of Illinois at Urbana–Champaign,USA,18,65,101,33,66,34,67,58.33,2013
25,Duke University,USA,19,89,42,22,17,17,24,57.72,2013
26,University of Texas at Austin,USA,20,101,56,46,84,37,20,57.71,2013
27,Imperial College London,United Kingdom,3,101,92,17,22,19,48,56.75,2013
28,Northwestern University,USA,21,101,21,27,26,24,30,56.12,2013
29,University of Toronto,Canada,1,91,81,2,13,12,101,56.11,2013
30,University College London,United Kingdom,4,24,101,12,16,21,73,56,2013
31,University of Washington - Seattle,USA,22,101,101,7,8,5,51,55.79,2013
32,"University of Michigan, Ann Arbor",USA,23,35,27,3,18,8,6,55.77,2013
33,Weizmann Institute of Science,Israel,2,18,101,101,85,101,48,54.34,2013
34,University of North Carolina at Chapel Hill,USA,24,101,101,30,27,26,42,52.87,2013
35,Osaka University,Japan,3,77,91,55,56,72,17,52.79,2013
36,University of Paris-Sud,France,1,26,101,73,101,101,101,51.72,2013
37,"University of California, Santa Barbara",USA,25,101,101,89,91,38,101,51.67,2013
38,"Purdue University, West Lafayette",USA,26,95,39,71,101,65,36,51.59,2013
39,University of Southern California,USA,27,101,99,56,52,36,40,51.56,2013
40,Seoul National University,South Korea,1,101,13,48,101,76,4,51.31,2013
41,University of Colorado Boulder,USA,28,82,84,75,68,54,101,51.16,2013
42,University of Utah,USA,29,101,101,93,61,85,27,51.14,2013
43,Rutgers University-New Brunswick,USA,30,101,101,43,58,45,96,51.09,2013
44,"University of Minnesota, Twin Cities",USA,31,101,101,18,31,16,67,50.98,2013
45,University of Edinburgh,United Kingdom,5,47,101,52,36,63,101,50.98,2013
46,University of Texas Southwestern Medical Center,USA,32,46,101,101,28,82,101,50.79,2013
47,McGill University,Canada,2,54,62,34,42,48,101,50.77,2013
48,Pierre-and-Marie-Curie University,France,2,19,101,31,50,78,81,50.58,2013
49,Rockefeller University,USA,33,55,101,101,34,101,101,50.43,2013
50,"Pennsylvania State University, University Park",USA,34,101,72,29,54,23,67,49.84,2013
51,Carnegie Mellon University,USA,35,30,101,101,101,74,101,49.56,2013
52,"Ohio State University, Columbus",USA,36,101,101,32,55,35,60,49.41,2013
53,"University of California, Davis",USA,37,60,101,26,47,31,90,49.16,2013
54,Boston University,USA,38,101,69,54,37,41,100,48.96,2013
55,University of Florida,USA,39,101,101,35,92,42,9,48.93,2013
56,University of Geneva,Switzerland,2,52,101,101,78,101,101,48.83,2013
57,Tel Aviv University,Israel,3,84,101,83,101,101,32,48.72,2013
58,University of British Columbia,Canada,3,101,101,25,39,39,100,48.51,2013
59,"University of Maryland, College Park",USA,40,79,101,49,77,40,101,48.39,2013
60,Karolinska Institute,Sweden,1,101,101,64,38,62,101,47.98,2013
61,Vanderbilt University,USA,41,101,101,53,40,60,40,47.8,2013
62,Sapienza University of Rome,Italy,1,101,101,76,101,101,101,47.75,2013
63,Washington University in St. Louis,USA,42,101,101,36,20,32,101,47.72,2013
64,École normale supérieure - Paris,France,3,8,101,101,101,101,101,47.7,2013
65,"University of California, Irvine",USA,43,101,101,69,67,61,101,47.52,2013
66,Technion – Israel Institute of Technology,Israel,4,50,101,101,101,101,73,47.45,2013
67,Ludwig Maximilian University of Munich,Germany,1,62,101,67,49,67,101,47.25,2013
68,University of Copenhagen,Denmark,1,101,101,42,43,51,101,47.12,2013
69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,24,33,28,44,47.08,2013
70,Keio University,Japan,4,101,6,101,101,101,73,47.05,2013
71,University of Virginia,USA,45,101,24,88,73,68,63,46.92,2013
72,University of Manchester,United Kingdom,6,101,101,47,63,57,101,46.85,2013
73,Arizona State University,USA,46,101,101,101,101,89,20,46.72,2013
74,University of Zurich,Switzerland,3,101,101,59,48,52,101,46.54,2013
75,King's College London,United Kingdom,7,41,101,45,45,44,101,46.53,2013
76,University of Rochester,USA,47,63,80,101,86,66,51,46.44,2013
77,Brown University,USA,48,59,52,101,89,96,101,46.43,2013
78,University of Arizona,USA,49,101,101,60,57,49,101,46.39,2013
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,82,59,100,101,46.24,2013
80,"Texas A&M University, College Station",USA,50,101,101,72,101,88,101,46.17,2013
81,University of Oslo,Norway,1,101,101,101,101,101,101,46.1,2013
82,Dartmouth College,USA,51,45,20,101,101,101,78,46.04,2013
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,101,101,83,54,45.73,2013
84,Utrecht University,Netherlands,1,101,101,39,44,47,101,45.73,2013
85,Indiana University - Bloomington,USA,52,101,48,50,72,59,101,45.71,2013
86,École Polytechnique,France,4,101,4,101,101,101,101,45.38,2013
87,National University of Singapore,Singapore,1,101,101,44,101,50,27,45.2,2013
88,University of Texas MD Anderson Cancer Center,USA,53,101,101,90,32,56,101,45.12,2013
89,Stony Brook University,USA,54,101,101,101,101,98,90,45.01,2013
90,Lomonosov Moscow State University,Russia,1,14,101,101,101,101,101,44.93,2013
91,Nagoya University,Japan,5,72,101,101,101,101,58,44.78,2013
92,University of Sydney,Australia,1,101,101,61,101,101,48,44.77,2013
93,Emory University,USA,55,101,101,66,41,53,81,44.53,2013
94,Rice University,USA,56,51,101,101,101,64,81,44.53,2013
95,Tohoku University,Japan,6,43,101,65,101,91,26,44.52,2013
96,Australian National University,Australia,2,101,101,101,101,101,101,44.5,2013
97,University of Alberta,Canada,4,101,101,68,101,92,81,44.5,2013
98,University of Helsinki,Finland,1,69,101,74,79,71,101,44.39,2013
99,Paris Diderot University - Paris 7,France,5,28,101,101,87,101,101,44.36,2013
100,Georgia Institute of Technology,USA,57,101,85,97,101,43,32,44.26,2013
1,Harvard University,USA,1,1,1,1,1,1,2,100,2014
2,Stanford University,USA,2,11,2,5,3,3,6,99.09,2014
3,Massachusetts Institute of Technology,USA,3,3,11,15,2,2,1,98.69,2014
4,University of Cambridge,United Kingdom,1,2,10,10,9,12,48,97.64,2014
5,University of Oxford,United Kingdom,2,7,12,11,12,11,16,97.51,2014
6,Columbia University,USA,4,13,8,14,13,9,4,97.41,2014
7,"University of California, Berkeley",USA,5,4,22,7,4,3,28,92.84,2014
8,University of Chicago,USA,6,10,14,17,19,10,149,92.03,2014
9,Princeton University,USA,7,5,16,70,25,19,204,88.56,2014
10,Yale University,USA,8,9,25,18,7,32,45,88.11,2014
11,Cornell University,USA,9,12,18,23,15,23,12,85.8,2014
12,California Institute of Technology,USA,10,6,303,48,6,16,9,85.5,2014
13,University of Tokyo,Japan,1,17,3,12,16,28,14,80.64,2014
14,University of Pennsylvania,USA,11,21,4,8,17,13,28,79.3,2014
15,"University of California, Los Angeles",USA,12,27,27,6,14,7,10,78.35,2014
16,Kyoto University,Japan,2,30,23,27,41,61,18,73.21,2014
17,New York University,USA,13,33,21,49,29,32,48,72.29,2014
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,42,28,45,84,72.18,2014
19,Johns Hopkins University,USA,14,24,75,4,10,6,3,71.17,2014
20,"University of California, San Diego",USA,15,32,478,16,5,19,13,68.36,2014
21,"University of Michigan, Ann Arbor",USA,16,29,19,3,20,5,19,68.27,2014
22,Hebrew University of Jerusalem,Israel,1,15,255,114,94,493,40,66.76,2014
23,Northwestern University,USA,17,151,13,28,32,25,61,66.18,2014
24,Seoul National University,South Korea,1,355,9,38,165,87,5,66.06,2014
25,University of Wisconsin–Madison,USA,18,31,28,21,24,23,28,65.77,2014
26,Duke University,USA,19,65,30,22,23,13,42,63.56,2014
27,"University of California, San Francisco",USA,20,355,478,24,8,17,57,63.36,2014
28,University of Illinois at Urbana–Champaign,USA,21,34,80,36,45,38,64,62.89,2014
29,University of Texas at Austin,USA,22,92,39,51,54,26,45,62.57,2014
30,University College London,United Kingdom,3,20,406,13,22,18,121,61.05,2014
31,University of Toronto,Canada,1,71,45,2,18,13,149,60.87,2014
32,University of Washington - Seattle,USA,23,89,107,9,11,8,54,60.28,2014
33,Rutgers University-New Brunswick,USA,24,91,33,52,47,38,54,60,2014
34,Keio University,Japan,3,271,5,299,243,310,159,59.84,2014
35,École normale supérieure - Paris,France,1,8,478,362,156,493,737,59.72,2014
36,École Polytechnique,France,2,150,6,323,282,250,181,59.54,2014
37,Rockefeller University,USA,25,72,478,347,26,107,227,59.49,2014
38,Weizmann Institute of Science,Israel,2,18,478,233,63,250,51,59.17,2014
39,Imperial College London,United Kingdom,4,121,98,20,27,31,34,58.85,2014
40,Waseda University,Japan,4,355,7,391,384,283,204,58.69,2014
41,University of Virginia,USA,26,194,17,93,71,55,94,58.6,2014
42,McGill University,Canada,2,45,32,35,59,34,204,58.39,2014
43,Osaka University,Japan,5,69,36,43,55,114,34,58.35,2014
44,Dartmouth College,USA,27,46,15,246,164,125,74,58,2014
45,University of North Carolina at Chapel Hill,USA,28,179,86,32,37,22,38,57.51,2014
46,"Pennsylvania State University, University Park",USA,29,226,42,33,36,26,100,57.19,2014
47,"Ohio State University, Columbus",USA,30,93,65,30,52,30,38,57.01,2014
48,Lomonosov Moscow State University,Russia,1,14,210,264,247,310,737,56.42,2014
49,"University of Minnesota, Twin Cities",USA,31,61,159,19,38,29,68,56.13,2014
50,University of Paris-Sud,France,3,26,410,69,89,114,338,56.06,2014
51,University of Southern California,USA,32,148,74,59,64,61,33,55.7,2014
52,"Purdue University, West Lafayette",USA,33,81,52,72,87,73,20,55.67,2014
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,25,58,21,64,55.67,2014
54,Carnegie Mellon University,USA,35,25,219,207,234,52,170,55.3,2014
55,Peking University,China,1,355,35,65,155,250,7,55.3,2014
56,University of Edinburgh,United Kingdom,5,42,131,54,42,55,307,55.2,2014
57,"University of California, Davis",USA,36,47,192,29,31,38,68,55.18,2014
58,Washington University in St. Louis,USA,37,96,145,39,21,34,181,54.93,2014
59,University of Florida,USA,38,212,299,34,70,52,8,54.76,2014
60,"University of California, Santa Barbara",USA,39,124,252,105,53,48,68,54.76,2014
61,University of British Columbia,Canada,3,85,298,26,34,36,78,54.75,2014
62,University of Utah,USA,40,88,91,99,62,114,22,54.67,2014
63,University of Colorado Boulder,USA,41,75,56,97,35,75,128,54.5,2014
64,University of Notre Dame,USA,42,197,20,241,230,159,307,54.25,2014
65,National Taiwan University,Taiwan,1,113,24,46,216,283,637,54.19,2014
66,University of Texas Southwestern Medical Center,USA,43,50,478,127,30,81,181,54.07,2014
67,Boston University,USA,44,291,47,60,46,43,227,53.96,2014
68,Pierre-and-Marie-Curie University,France,4,36,431,31,39,99,100,53.91,2014
69,University of Manchester,United Kingdom,6,98,73,41,68,43,94,53.9,2014
70,University of Arizona,USA,45,99,62,67,33,37,307,53.77,2014
71,Vanderbilt University,USA,46,108,90,58,57,52,51,53.69,2014
72,Tohoku University,Japan,6,40,241,56,112,107,21,53.65,2014
73,Karolinska Institute,Sweden,1,126,478,55,61,38,737,53.64,2014
74,National University of Singapore,Singapore,1,355,99,37,136,114,23,53.52,2014
75,University of Geneva,Switzerland,2,48,151,121,75,99,194,53.5,2014
76,"University of Maryland, College Park",USA,47,63,198,57,49,38,338,53.46,2014
77,University of Rochester,USA,48,60,50,112,104,69,76,53.06,2014
78,Emory University,USA,49,355,97,66,65,73,45,53.01,2014
79,University of Copenhagen,Denmark,1,111,143,44,44,61,481,52.94,2014
80,"University of California, Irvine",USA,50,217,478,76,48,48,138,52.93,2014
81,Brown University,USA,51,56,46,123,66,55,170,52.92,2014
82,Ludwig Maximilian University of Munich,Germany,1,43,156,64,56,69,181,52.75,2014
83,Georgia Institute of Technology,USA,52,123,77,104,154,79,24,52.74,2014
84,Tufts University,USA,53,68,43,164,148,79,84,52.71,2014
85,University of Zurich,Switzerland,3,110,404,47,43,55,94,52.69,2014
86,Tel Aviv University,Israel,3,74,122,95,116,176,28,52.63,2014
87,Tsinghua University,China,2,294,63,79,192,134,16,52.6,2014
88,Utrecht University,Netherlands,1,102,181,40,51,55,338,52.42,2014
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,68,67,61,159,52.4,2014
90,King's College London,United Kingdom,7,28,173,84,132,87,181,52.31,2014
91,Sapienza University of Rome,Italy,1,66,178,78,162,250,373,52.12,2014
92,Kyushu University,Japan,7,355,41,135,170,283,27,51.96,2014
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,126,121,48,41,51.8,2014
94,Katholieke Universiteit Leuven,Belgium,1,355,225,53,111,75,64,51.72,2014
95,University of Sydney,Australia,1,127,158,50,117,61,100,51.58,2014
96,Tokyo Institute of Technology,Japan,8,208,48,150,157,87,44,51.53,2014
97,University of Melbourne,Australia,2,136,101,45,74,87,194,51.43,2014
98,University of Bonn,Germany,3,23,275,156,125,187,227,51.37,2014
99,Technical University of Munich,Germany,4,38,138,106,92,187,100,51.34,2014
100,Royal Institute of Technology,Sweden,2,185,26,223,312,310,637,51.34,2014
101,Erasmus University Rotterdam,Netherlands,2,355,66,88,142,75,227,51.29,2014
102,Case Western Reserve University,USA,54,44,208,134,97,60,100,51.27,2014
103,University of Alberta,Canada,4,163,144,61,105,81,84,51.23,2014
104,University of Texas MD Anderson Cancer Center,USA,55,355,478,92,76,61,78,51.19,2014
105,"Texas A&M University, College Station",USA,56,328,94,73,90,87,280,51.18,2014
106,Arizona State University,USA,57,355,478,141,79,69,34,51.14,2014
107,Yonsei University,South Korea,2,355,61,143,330,250,15,50.95,2014
108,Rice University,USA,58,54,313,252,144,45,61,50.94,2014
109,Technion – Israel Institute of Technology,Israel,4,41,221,180,226,187,100,50.89,2014
110,University of Helsinki,Finland,1,53,478,80,88,99,481,50.76,2014
111,University of Oslo,Norway,1,139,266,108,126,130,373,50.7,2014
112,Michigan State University,USA,59,112,214,85,115,45,128,50.69,2014
113,Indiana University - Bloomington,USA,60,211,38,166,769,176,204,50.53,2014
114,University of the Witwatersrand,South Africa,1,79,29,456,241,310,259,50.4,2014
115,University of Queensland,Australia,3,265,295,75,96,125,78,50.37,2014
116,Lund University,Sweden,3,132,478,81,133,48,737,50.34,2014
117,Leiden University,Netherlands,3,107,478,82,91,114,227,50.29,2014
118,Georgetown University,USA,61,146,37,295,323,310,159,50.28,2014
119,Aarhus University,Denmark,2,292,188,90,78,81,194,50.17,2014
120,University of Barcelona,Spain,1,355,207,63,107,81,259,50.17,2014
121,Baylor College of Medicine,USA,62,355,478,111,40,107,194,50.12,2014
122,University of Amsterdam,Netherlands,4,182,438,74,86,87,338,49.97,2014
123,University of Bristol,United Kingdom,8,177,242,87,69,99,338,49.97,2014
124,Uppsala University,Sweden,4,62,336,94,77,99,737,49.96,2014
125,University of Iowa,USA,63,223,184,103,81,87,115,49.95,2014
126,Stony Brook University,USA,64,170,478,161,73,69,100,49.92,2014
127,University of Groningen,Netherlands,5,293,265,71,103,107,338,49.89,2014
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,186,262,363,11,49.88,2014
129,Radboud University Nijmegen,Netherlands,6,118,155,91,120,114,552,49.85,2014
130,Korea University,South Korea,4,355,58,182,428,220,34,49.84,2014
131,University of São Paulo,Brazil,1,302,70,62,182,114,737,49.82,2014
132,Nagoya University,Japan,9,67,356,119,141,134,68,49.82,2014
133,University of Colorado Denver,USA,65,355,478,140,118,150,78,49.79,2014
134,University of Montreal,Canada,5,309,460,77,110,87,426,49.79,2014
135,Albert Ludwig University of Freiburg,Germany,5,137,113,155,106,159,64,49.78,2014
136,Ghent University,Belgium,2,115,282,89,158,81,121,49.73,2014
137,University of Glasgow,United Kingdom,9,219,112,118,131,87,280,49.64,2014
138,University of Miami,USA,66,355,152,159,128,87,78,49.62,2014
139,Université libre de Bruxelles,Belgium,3,165,167,221,196,81,115,49.6,2014
140,Paris Diderot University - Paris 7,France,5,117,478,107,60,159,426,49.53,2014
141,McMaster University,Canada,6,210,271,128,159,87,159,49.51,2014
142,University of Birmingham,United Kingdom,10,58,119,116,160,150,204,49.48,2014
143,University of Texas at Dallas,USA,67,355,244,219,100,61,307,49.47,2014
144,VU University Amsterdam,Netherlands,7,355,398,83,123,87,737,49.47,2014
145,Wake Forest University,USA,68,242,59,251,236,150,128,49.46,2014
146,University of Southampton,United Kingdom,11,315,81,115,129,107,259,49.42,2014
147,University of Nottingham,United Kingdom,12,128,148,113,174,150,159,49.41,2014
148,Nanyang Technological University,Singapore,2,355,478,110,387,220,26,49.35,2014
149,University of New South Wales,Australia,4,172,114,100,194,99,138,49.29,2014
150,Osaka City University,Japan,10,19,320,460,520,283,373,49.25,2014
151,University of Leeds,United Kingdom,13,84,93,132,134,134,280,49.23,2014
152,Western University (The University of Western Ontario),Canada,7,355,49,154,198,250,426,49.18,2014
153,Kobe University,Japan,11,22,362,349,259,283,307,49.18,2014
154,University of Basel,Switzerland,5,77,222,168,113,134,426,49.17,2014
155,University of Hong Kong,Hong Kong,1,272,116,98,195,176,481,49.1,2014
156,Indiana University-Purdue University Indianapolis,USA,69,355,424,195,351,134,57,49.08,2014
157,Humboldt University of Berlin,Germany,6,275,478,117,84,159,373,49.03,2014
158,Free University of Berlin,Germany,7,94,478,122,82,250,481,49.02,2014
159,University of Tübingen,Germany,8,64,478,158,143,159,227,48.99,2014
160,Australian National University,Australia,5,186,377,137,95,187,426,48.96,2014
161,Goethe University Frankfurt,Germany,9,105,291,175,151,200,280,48.93,2014
162,University of Houston,USA,70,355,40,315,291,493,89,48.91,2014
163,"University of California, Santa Cruz",USA,71,160,478,239,50,114,227,48.89,2014
164,University of Alabama at Birmingham,USA,72,355,478,139,114,134,194,48.88,2014
165,Icahn School of Medicine at Mount Sinai,USA,73,355,478,169,80,176,159,48.85,2014
166,University of Calgary,Canada,8,355,89,147,171,114,737,48.84,2014
167,Mines ParisTech,France,6,249,31,980,825,609,737,48.81,2014
168,University of Gothenburg,Sweden,5,248,321,177,186,107,737,48.79,2014
169,University of Göttingen,Germany,10,39,174,172,152,310,373,48.77,2014
170,Monash University,Australia,6,277,134,96,146,250,159,48.71,2014
171,Southern Methodist University,USA,74,157,34,632,677,406,737,48.69,2014
172,Yeshiva University,USA,75,174,478,188,85,159,138,48.67,2014
173,University of South Florida - Tampa,USA,76,355,284,242,263,159,51,48.65,2014
174,Hanyang University,South Korea,5,355,69,292,481,406,28,48.63,2014
175,Oregon Health & Science University,USA,77,355,478,191,124,107,227,48.61,2014
176,University of Strasbourg,France,7,59,478,190,135,250,204,48.61,2014
177,University of Cincinnati,USA,78,305,132,145,166,159,204,48.6,2014
178,University of Sheffield,United Kingdom,14,131,257,124,127,114,227,48.55,2014
179,University of Hamburg,Germany,11,304,146,152,138,134,637,48.54,2014
180,George Washington University,USA,79,176,53,312,229,187,307,48.48,2014
181,University of Milan,Italy,2,162,467,109,183,200,481,48.48,2014
182,Iowa State University,USA,80,273,190,142,173,75,338,48.47,2014
